account_id,is_mule,suspicious_start,suspicious_end
ACCT_098115,0.020532560434885758,,
ACCT_098116,0.00019633796818237527,,
ACCT_098118,0.0006871625273543495,,
ACCT_098122,0.026906703460133647,,
ACCT_098123,0.002478601277130633,,
ACCT_098124,0.01852079659157946,,
ACCT_098127,0.014409529939042444,,
ACCT_098128,0.0046415198429185026,,
ACCT_098129,0.0019560023542741596,,
ACCT_098134,0.01930114323980711,,
ACCT_098137,0.7131543329614416,2025-03-10T07:26:13,2025-04-20T06:41:45
ACCT_098138,0.06350044781282543,,
ACCT_098139,0.044636067501376185,,
ACCT_098140,0.002378389901454124,,
ACCT_098142,0.014364356077449254,,
ACCT_098143,0.03112552261648362,,
ACCT_098147,0.006258870047160812,,
ACCT_098150,0.06690477984697739,,
ACCT_098151,0.0019913400699675976,,
ACCT_098152,0.030106206290972222,,
ACCT_098157,9.899123373004185e-05,,
ACCT_098158,0.47685141176865,,
ACCT_098159,0.020145677701723496,,
ACCT_098160,0.005302012468111186,,
ACCT_098166,0.012575280767380702,,
ACCT_098167,0.004623828927028539,,
ACCT_098171,0.005342455544968216,,
ACCT_098173,0.015094008070038608,,
ACCT_098174,0.003177229978226564,,
ACCT_098177,0.016326399355375477,,
ACCT_098178,0.3695876198274209,,
ACCT_098182,0.06307335296038367,,
ACCT_098188,0.0009076243688941109,,
ACCT_098189,0.19075615155769057,,
ACCT_098190,0.007009488340961914,,
ACCT_098191,0.0067826570566193465,,
ACCT_098192,0.0017362291477676258,,
ACCT_098193,0.07676518434002173,,
ACCT_098198,0.0031123245842638128,,
ACCT_098199,0.003061628826551678,,
ACCT_098202,0.010961381548971959,,
ACCT_098207,0.005277679160431546,,
ACCT_098208,0.05382700683936137,,
ACCT_098210,0.007788313384089179,,
ACCT_098219,0.028846632626490648,,
ACCT_098223,0.0017419634578119043,,
ACCT_098228,0.0004047128673440571,,
ACCT_098229,0.005325892498406809,,
ACCT_098230,0.0059181067959339275,,
ACCT_098233,0.024719631210330554,,
ACCT_098234,0.0056423862941053365,,
ACCT_098236,0.004779646884274486,,
ACCT_098240,0.021224186667326842,,
ACCT_098243,0.006789503408579648,,
ACCT_098245,0.0008745235618994756,,
ACCT_098248,0.013988607732498813,,
ACCT_098249,0.08684733046109201,,
ACCT_098250,0.00751701612663351,,
ACCT_098259,0.006211483991336841,,
ACCT_098260,0.022242763910988773,,
ACCT_098263,0.0004466472413769594,,
ACCT_098264,0.9345284256589409,2025-05-19T06:24:57,2025-06-14T19:40:50
ACCT_098266,0.009117685122926523,,
ACCT_098267,0.002659095916943123,,
ACCT_098268,0.006839895372089617,,
ACCT_098271,0.01350320881785846,,
ACCT_098274,0.003933039854908215,,
ACCT_098277,0.005308224774959624,,
ACCT_098278,0.003236091039816992,,
ACCT_098284,0.013033704120406324,,
ACCT_098285,0.0029533173054297527,,
ACCT_098286,0.011840682119708176,,
ACCT_098289,0.0011058762175862123,,
ACCT_098292,0.017099212713058847,,
ACCT_098298,0.026888880027642836,,
ACCT_098301,0.007256946430137186,,
ACCT_098304,0.004524466773349214,,
ACCT_098311,0.014444934934975954,,
ACCT_098312,0.0021135548306563945,,
ACCT_098314,0.0014209613230139182,,
ACCT_098316,0.018326599978062838,,
ACCT_098320,0.007564411290904137,,
ACCT_098322,0.011593623594317355,,
ACCT_098325,0.0033946116111744705,,
ACCT_098331,0.0005494005183746229,,
ACCT_098341,0.0018892569268351526,,
ACCT_098342,0.002228690260367116,,
ACCT_098355,0.0061648734412907925,,
ACCT_098356,0.022637466202846433,,
ACCT_098357,0.020348278688708574,,
ACCT_098358,0.009699477028734254,,
ACCT_098360,0.013770821052419337,,
ACCT_098361,0.0030483459938842887,,
ACCT_098364,0.00298838352607235,,
ACCT_098365,0.012464093278823177,,
ACCT_098367,0.0016704208982490378,,
ACCT_098372,0.010768461448124739,,
ACCT_098377,0.0018094919759289682,,
ACCT_098387,0.15283647934599334,,
ACCT_098390,0.0037467726539149844,,
ACCT_098394,0.009071121317122094,,
ACCT_098398,0.007000216389398625,,
ACCT_098404,0.003674796477300288,,
ACCT_098405,0.010274845417322938,,
ACCT_098411,0.006563675248777731,,
ACCT_098413,0.002157526634440612,,
ACCT_098415,0.9152091379710833,2025-01-24T16:18:41,2025-01-24T20:04:11
ACCT_098416,0.00897103212192371,,
ACCT_098418,0.0018117887537820335,,
ACCT_098419,0.004804598309771256,,
ACCT_098420,0.07032475599883044,,
ACCT_098429,0.005683203902727375,,
ACCT_098431,0.0066205188308914985,,
ACCT_098445,0.023586461831532454,,
ACCT_098450,0.002511517792801798,,
ACCT_098453,0.0013998633528154848,,
ACCT_098461,0.001048832079422672,,
ACCT_098463,0.010242964350198596,,
ACCT_098464,0.004447148065296323,,
ACCT_098465,0.030901130935366363,,
ACCT_098466,0.011223930678910842,,
ACCT_098468,0.007238354881356134,,
ACCT_098469,0.009647170834972865,,
ACCT_098471,0.015004022349532327,,
ACCT_098474,0.009629804294306106,,
ACCT_098479,0.01347825418279149,,
ACCT_098481,0.003292028074249077,,
ACCT_098486,0.009862725947625784,,
ACCT_098490,0.8024922503741011,2023-10-30T05:04:41,2024-02-06T17:32:25
ACCT_098492,0.03572782059139776,,
ACCT_098496,0.008522832460249683,,
ACCT_098497,0.007315769279110137,,
ACCT_098500,0.001317889007417564,,
ACCT_098515,0.01464081849591152,,
ACCT_098517,0.32630451701804614,,
ACCT_098519,0.34944685459155594,,
ACCT_098522,0.0012364984141375458,,
ACCT_098523,0.00425420202091277,,
ACCT_098527,0.0034112345311138248,,
ACCT_098531,0.027663899079510945,,
ACCT_098533,0.019918873240435574,,
ACCT_098536,0.006542698808408373,,
ACCT_098541,0.0003614815863750633,,
ACCT_098547,0.016076336672102128,,
ACCT_098548,0.003550372976156864,,
ACCT_098552,0.015735757547263477,,
ACCT_098555,0.015809383523707633,,
ACCT_098556,0.0014286170870126305,,
ACCT_098569,0.006034353348139917,,
ACCT_098572,0.002761158886332402,,
ACCT_098573,0.012823011529757025,,
ACCT_098575,0.0019393284600874572,,
ACCT_098578,0.002668389293725485,,
ACCT_098581,0.02761113945494514,,
ACCT_098584,0.009726187177540622,,
ACCT_098587,0.006424952491279903,,
ACCT_098588,0.00013107782566801804,,
ACCT_098589,0.0033249175663824337,,
ACCT_098591,0.009759393067942414,,
ACCT_098593,0.0031649820053808522,,
ACCT_098600,0.016612677360212425,,
ACCT_098602,0.004087604789931039,,
ACCT_098605,0.025828152965890337,,
ACCT_098606,0.015296633701247732,,
ACCT_098613,0.007600528338638267,,
ACCT_098618,0.00254081431527248,,
ACCT_098621,0.003959017259531799,,
ACCT_098622,0.0011013792323325423,,
ACCT_098624,0.006018986663787756,,
ACCT_098629,0.004265244486389106,,
ACCT_098630,0.002567468946143712,,
ACCT_098633,0.009976785696883827,,
ACCT_098635,0.019387159755677306,,
ACCT_098637,0.010891672654997424,,
ACCT_098644,0.0011537272533944454,,
ACCT_098652,0.0013073187395373042,,
ACCT_098664,0.0013548536091022559,,
ACCT_098666,0.05568242568398134,,
ACCT_098668,0.012126254112294387,,
ACCT_098670,0.0032193828183529317,,
ACCT_098676,0.0012529097925692452,,
ACCT_098677,0.009658328122087927,,
ACCT_098688,0.006167396003823433,,
ACCT_098697,0.0046367992613781245,,
ACCT_098699,0.015131310733590213,,
ACCT_098701,0.0035274788478750294,,
ACCT_098709,0.8120169192874369,2025-05-29T00:57:50,2025-06-29T12:58:00
ACCT_098712,0.0006339075792677691,,
ACCT_098714,0.027750133573840225,,
ACCT_098716,0.009015290779325294,,
ACCT_098719,0.01727117119726144,,
ACCT_098720,0.0017324748746194117,,
ACCT_098722,0.03676743061337452,,
ACCT_098731,0.007204003502942045,,
ACCT_098734,0.004948175634879633,,
ACCT_098735,0.007195050351804966,,
ACCT_098743,0.0060378413123484695,,
ACCT_098749,0.00808165287629018,,
ACCT_098753,0.0016457299286747745,,
ACCT_098757,0.011640212101629363,,
ACCT_098763,0.0052217128370892945,,
ACCT_098764,0.0018578484312895456,,
ACCT_098768,0.0018514551434622157,,
ACCT_098773,0.07143097430932721,,
ACCT_098776,0.0014245620418085498,,
ACCT_098781,0.007985513022933849,,
ACCT_098782,0.007744895930846682,,
ACCT_098783,0.013036354292008891,,
ACCT_098794,0.020169897024563153,,
ACCT_098806,0.014137116054346845,,
ACCT_098816,0.001588607629674164,,
ACCT_098818,0.38673610559323757,,
ACCT_098835,0.011483381663506768,,
ACCT_098838,0.012626219399122276,,
ACCT_098841,0.020099608819618198,,
ACCT_098842,0.017319243636520147,,
ACCT_098844,0.003530165446111428,,
ACCT_098845,0.006237690359680648,,
ACCT_098849,0.007397205674110609,,
ACCT_098850,0.012218276478642874,,
ACCT_098856,0.006021523151170709,,
ACCT_098857,0.005734448180444967,,
ACCT_098867,0.008542498500428403,,
ACCT_098869,0.8118113966168355,2020-07-20T08:41:52,2020-08-14T20:24:28
ACCT_098870,0.0009128776842301391,,
ACCT_098872,0.00045142403576305644,,
ACCT_098873,0.003060833947280778,,
ACCT_098874,0.0035112741200972065,,
ACCT_098875,0.02743201351383415,,
ACCT_098877,0.008449774755878601,,
ACCT_098881,0.0012296003089914645,,
ACCT_098883,0.011304059724110485,,
ACCT_098884,0.0032151096784369467,,
ACCT_098891,0.01348804376395428,,
ACCT_098893,0.010601148906528917,,
ACCT_098894,0.0020802972468628627,,
ACCT_098897,0.0006909997566415088,,
ACCT_098898,0.015872261816906916,,
ACCT_098908,0.040553519228042956,,
ACCT_098911,0.0030731557852701433,,
ACCT_098913,0.004109538029468945,,
ACCT_098914,0.010375894930551894,,
ACCT_098921,0.014725676959487469,,
ACCT_098922,0.0053274537686369815,,
ACCT_098924,0.005741558362051204,,
ACCT_098925,0.00815520578230708,,
ACCT_098927,0.0038532384047160148,,
ACCT_098930,0.010047824043642377,,
ACCT_098933,0.011559636429203324,,
ACCT_098935,0.0561022986793308,,
ACCT_098942,0.010413511212976395,,
ACCT_098943,0.008246804847835111,,
ACCT_098946,0.007766336215008396,,
ACCT_098947,0.05755689191202287,,
ACCT_098948,0.0013207124010893212,,
ACCT_098959,0.006089003910255274,,
ACCT_098964,0.8035716479468803,2024-08-26T10:49:42,2024-08-26T10:49:42
ACCT_098968,5.007963575155181e-05,,
ACCT_098977,0.0006652638798748047,,
ACCT_098978,0.08550315622164628,,
ACCT_098981,0.004983164841519337,,
ACCT_098983,0.003192584648253943,,
ACCT_098984,0.02437290254586115,,
ACCT_098985,0.005538643835576844,,
ACCT_098987,0.002160848983915801,,
ACCT_098990,0.004602997940688415,,
ACCT_098992,0.10002816273749512,,
ACCT_098994,0.04683826127538197,,
ACCT_099003,0.012800333888018985,,
ACCT_099005,0.006686745147304982,,
ACCT_099006,0.7840625056033786,2024-03-25T14:22:03,2024-03-30T20:59:29
ACCT_099011,0.001878121044805037,,
ACCT_099015,0.01207373033691214,,
ACCT_099017,0.0005454133274114785,,
ACCT_099019,0.000623924448315992,,
ACCT_099028,0.0450316676862855,,
ACCT_099030,0.004185592787220974,,
ACCT_099033,0.003945711720959087,,
ACCT_099035,0.017328387236659772,,
ACCT_099038,0.0004664566449654886,,
ACCT_099047,0.0029476933747711142,,
ACCT_099053,0.0006361472607939137,,
ACCT_099058,0.001502751780122214,,
ACCT_099059,0.014025906145405845,,
ACCT_099064,0.001430600738934606,,
ACCT_099068,0.007232266317144141,,
ACCT_099069,0.01866445008701578,,
ACCT_099073,0.0036621760929788157,,
ACCT_099081,0.029817872517843402,,
ACCT_099082,0.005564084938667206,,
ACCT_099085,0.021651648134027823,,
ACCT_099088,0.004462394215600682,,
ACCT_099090,0.0025898811216910453,,
ACCT_099092,0.0008666100269094087,,
ACCT_099093,0.08267012418965303,,
ACCT_099094,0.0027680578156539766,,
ACCT_099102,0.9291048258506768,2025-04-15T00:13:49,2025-06-23T21:27:51
ACCT_099103,0.2919858397970232,,
ACCT_099105,0.01015608024246985,,
ACCT_099107,0.0059615981567439896,,
ACCT_099109,0.0028999426932600192,,
ACCT_099113,0.004578623287283396,,
ACCT_099120,0.00195442030060895,,
ACCT_099121,0.003422947139166072,,
ACCT_099125,0.0021699940415703836,,
ACCT_099127,0.0072457000287873075,,
ACCT_099128,0.0018904287951911703,,
ACCT_099129,0.002366207051060514,,
ACCT_099136,0.004077567822804032,,
ACCT_099137,0.007722682353502214,,
ACCT_099146,0.07892319025840835,,
ACCT_099152,0.010940103132779962,,
ACCT_099160,0.003237249886439877,,
ACCT_099163,0.0106233842247684,,
ACCT_099164,0.0020827041827921494,,
ACCT_099168,0.01516885723493934,,
ACCT_099170,0.012498646149318107,,
ACCT_099174,0.25498764835585047,,
ACCT_099186,0.004231247334583664,,
ACCT_099191,0.26607793078429276,,
ACCT_099195,0.0013002217907982386,,
ACCT_099198,0.0027709106735561333,,
ACCT_099199,0.0059360507292804945,,
ACCT_099200,0.0038036297010491677,,
ACCT_099205,0.014920857098327385,,
ACCT_099210,0.005642913659168044,,
ACCT_099213,0.005120285206873028,,
ACCT_099214,0.6772443964896981,2024-06-03T10:39:45,2024-07-18T19:32:53
ACCT_099216,0.013989765976603914,,
ACCT_099218,0.015549949668593967,,
ACCT_099222,0.01791370644893902,,
ACCT_099224,0.011131220386508036,,
ACCT_099227,0.0016732180403013182,,
ACCT_099233,0.004275023192372494,,
ACCT_099236,0.0011069216324475597,,
ACCT_099238,0.005183205544240608,,
ACCT_099239,0.03035629067506111,,
ACCT_099240,0.21441491213404199,,
ACCT_099246,0.0010854666474982037,,
ACCT_099248,0.0025009328659729075,,
ACCT_099254,0.2803303615790036,,
ACCT_099255,0.001078509116360736,,
ACCT_099257,0.32804924900570975,,
ACCT_099260,0.05014730346453006,,
ACCT_099264,0.015541138073739996,,
ACCT_099265,0.021275391586748262,,
ACCT_099266,0.001766092480566898,,
ACCT_099267,0.006781698982977883,,
ACCT_099270,0.012179446397139887,,
ACCT_099274,0.011105969578162237,,
ACCT_099275,0.016451680206928408,,
ACCT_099289,0.004424572487852671,,
ACCT_099296,0.004766242343510819,,
ACCT_099299,0.009566316095687885,,
ACCT_099300,0.012114453217357433,,
ACCT_099303,0.0015602124258511992,,
ACCT_099309,0.011618561521407451,,
ACCT_099311,0.00046615318595524417,,
ACCT_099312,0.00403745009594452,,
ACCT_099314,0.010291222700269874,,
ACCT_099317,0.009106355299189262,,
ACCT_099319,0.01121334431934137,,
ACCT_099323,0.04508279443175502,,
ACCT_099326,0.003823335611115455,,
ACCT_099330,0.0022353952603761675,,
ACCT_099332,0.016408748599522197,,
ACCT_099335,0.00532343174112956,,
ACCT_099336,0.00689938007087275,,
ACCT_099337,0.0134355491050717,,
ACCT_099338,0.012207691967149418,,
ACCT_099339,0.01128034119104298,,
ACCT_099342,0.04387641199498275,,
ACCT_099344,0.014506704353762109,,
ACCT_099345,0.0006013862298780141,,
ACCT_099346,0.004080602868948709,,
ACCT_099348,0.013212463868006317,,
ACCT_099355,0.008642559717881174,,
ACCT_099356,0.01075786160955898,,
ACCT_099358,0.005836656861223098,,
ACCT_099359,0.028206174558269813,,
ACCT_099361,0.016335717937039,,
ACCT_099363,0.00674648262806538,,
ACCT_099370,0.0034780767231757034,,
ACCT_099373,0.007870041052049614,,
ACCT_099376,0.008466664718817248,,
ACCT_099380,0.007135146570625754,,
ACCT_099386,0.006551058453644324,,
ACCT_099388,0.0021623949349475076,,
ACCT_099389,0.028056094930862904,,
ACCT_099394,0.003084039872843656,,
ACCT_099396,0.0051353285726664704,,
ACCT_099397,0.006864477311537046,,
ACCT_099409,0.0691276776760972,,
ACCT_099410,0.0385174781795093,,
ACCT_099419,0.004272243808758433,,
ACCT_099423,0.003979080994770746,,
ACCT_099424,0.031919940106001736,,
ACCT_099431,0.03032300535392278,,
ACCT_099432,0.00173486906920585,,
ACCT_099436,0.019473871915675362,,
ACCT_099437,0.026557489173413256,,
ACCT_099440,0.022832324821043266,,
ACCT_099443,0.007223858456600346,,
ACCT_099451,0.004381843833803268,,
ACCT_099453,0.0019613383138085616,,
ACCT_099454,0.030588719563719242,,
ACCT_099455,0.002907193713726348,,
ACCT_099458,0.00032058185803673835,,
ACCT_099461,0.006764684754923767,,
ACCT_099462,0.005466399943934275,,
ACCT_099472,0.012281477944908472,,
ACCT_099473,0.0005490361768891604,,
ACCT_099476,0.0018715580588100774,,
ACCT_099484,0.001863517046781846,,
ACCT_099491,0.02505609191656521,,
ACCT_099493,0.027656819766936295,,
ACCT_099497,0.01764250297038986,,
ACCT_099501,0.010933801752133569,,
ACCT_099509,0.007270643293427751,,
ACCT_099510,0.023920491404846877,,
ACCT_099514,0.0032938124671430128,,
ACCT_099515,0.007543792512975776,,
ACCT_099522,0.0015902583177755173,,
ACCT_099525,0.008817831477648147,,
ACCT_099531,0.008254764784914204,,
ACCT_099535,0.0015153162317061114,,
ACCT_099538,0.00381655277492551,,
ACCT_099543,0.07876909719688159,,
ACCT_099544,0.02787591219537829,,
ACCT_099546,0.00531834445032866,,
ACCT_099548,0.010049228960299798,,
ACCT_099554,0.004772587715244969,,
ACCT_099555,0.013155382253059586,,
ACCT_099556,0.006097111112722642,,
ACCT_099558,0.7890317176524135,2023-02-08T16:06:53,2023-02-10T18:10:57
ACCT_099559,0.027567294418205116,,
ACCT_099563,0.005214172483375247,,
ACCT_099565,0.0024757824007967015,,
ACCT_099567,0.020807853913354935,,
ACCT_099570,0.005980096822894372,,
ACCT_099571,0.07108396203558394,,
ACCT_099573,0.9486687533894441,2023-05-15T05:46:53,2023-06-03T18:55:04
ACCT_099576,0.0057233029041112065,,
ACCT_099577,0.004622813506205604,,
ACCT_099589,0.019661612935714265,,
ACCT_099598,0.02252118730930622,,
ACCT_099599,0.006467431584468822,,
ACCT_099605,0.005700201289239726,,
ACCT_099608,0.019722548590244394,,
ACCT_099614,0.02891653714953789,,
ACCT_099615,0.001723672580084358,,
ACCT_099616,0.01161965612281042,,
ACCT_099618,0.0035399085808846377,,
ACCT_099626,0.0015445727502304766,,
ACCT_099628,0.0023451851736109226,,
ACCT_099633,0.0032136103457742764,,
ACCT_099635,0.01620079411364015,,
ACCT_099637,0.007018128376920596,,
ACCT_099638,0.17524060437303962,,
ACCT_099639,0.004434568877509624,,
ACCT_099641,0.02092999352151179,,
ACCT_099643,0.7478753520741049,2024-05-27T02:18:44,2024-05-29T10:29:13
ACCT_099645,0.026842601238651776,,
ACCT_099646,0.008673971257696922,,
ACCT_099647,0.0019306980308804861,,
ACCT_099649,0.014174274200422842,,
ACCT_099655,0.0033261645598296695,,
ACCT_099658,0.015771473041666758,,
ACCT_099662,0.004555616150781078,,
ACCT_099665,0.008200755507723222,,
ACCT_099672,0.6291511213885148,2024-11-15T14:53:09,2025-01-25T20:17:50
ACCT_099674,0.0009234851584882179,,
ACCT_099677,0.0031378903818635234,,
ACCT_099681,0.004174619240868092,,
ACCT_099684,0.01711093642506523,,
ACCT_099685,0.05395835731018583,,
ACCT_099686,0.009994844442838506,,
ACCT_099688,0.0018593073293743682,,
ACCT_099694,1.0,2024-10-05T00:19:58,2025-05-17T20:27:32
ACCT_099697,0.001014857862572977,,
ACCT_099701,0.010798645365972031,,
ACCT_099704,0.010727304622141201,,
ACCT_099705,0.016952638415862073,,
ACCT_099706,0.006693347489648882,,
ACCT_099711,0.001294303506812332,,
ACCT_099712,0.0021434217983888086,,
ACCT_099716,0.007506437870535641,,
ACCT_099718,0.011894124049482535,,
ACCT_099723,0.0012177073371534481,,
ACCT_099734,0.00883434385932066,,
ACCT_099737,0.0013268168695950366,,
ACCT_099741,0.006021052982758663,,
ACCT_099745,0.026712316069165066,,
ACCT_099748,0.0025560226872558154,,
ACCT_099750,0.016701587781719936,,
ACCT_099752,0.0013123631871077436,,
ACCT_099754,0.00999066299898089,,
ACCT_099755,0.02507369809888319,,
ACCT_099757,0.021109499741437793,,
ACCT_099762,0.0013174108973202097,,
ACCT_099763,0.025702119267564633,,
ACCT_099764,0.03577373684969827,,
ACCT_099766,0.0029313753758331115,,
ACCT_099767,0.01537598305247371,,
ACCT_099781,0.01884929943203939,,
ACCT_099796,0.022326092375820995,,
ACCT_099797,0.006385338419469762,,
ACCT_099798,0.04571038630943905,,
ACCT_099803,0.01807636648488827,,
ACCT_099809,0.005810721800763521,,
ACCT_099814,0.0037842735318235955,,
ACCT_099816,0.009990663767475037,,
ACCT_099824,0.008961188385666372,,
ACCT_099830,0.0032370964291050203,,
ACCT_099831,0.002680043569152954,,
ACCT_099840,0.004890391395873087,,
ACCT_099845,0.13717235025403643,,
ACCT_099847,0.018700813932432274,,
ACCT_099850,0.007047926139255843,,
ACCT_099852,0.01157069958195672,,
ACCT_099855,0.001432974554819866,,
ACCT_099856,0.003925504067020528,,
ACCT_099857,0.004488216500117754,,
ACCT_099859,0.0032693077872360723,,
ACCT_099862,0.003286530542023634,,
ACCT_099868,0.010385034844744657,,
ACCT_099870,0.007570515403707442,,
ACCT_099879,0.0035535336689764305,,
ACCT_099882,0.001816687890190762,,
ACCT_099884,0.022122872985717103,,
ACCT_099888,0.00659947174926875,,
ACCT_099890,0.11750388881493883,,
ACCT_099891,0.0027383800873118417,,
ACCT_099895,0.006488171750104702,,
ACCT_099897,0.0068699991231912175,,
ACCT_099901,0.03346341606178208,,
ACCT_099902,0.07124866187054996,,
ACCT_099904,0.01074205616766041,,
ACCT_099905,0.004731806062493586,,
ACCT_099909,0.008912975276788198,,
ACCT_099910,0.009006340791399064,,
ACCT_099912,0.004017665096816435,,
ACCT_099915,0.0004414168659078949,,
ACCT_099927,0.003105947047203806,,
ACCT_099931,0.006901867304866593,,
ACCT_099936,0.0014414796333696864,,
ACCT_099939,0.024183570552523227,,
ACCT_099942,0.01264018689998027,,
ACCT_099951,0.012630221602836798,,
ACCT_099955,0.003760152931730625,,
ACCT_099956,0.007404927411244933,,
ACCT_099960,0.01082932126425012,,
ACCT_099961,0.005140590967752519,,
ACCT_099968,0.10507138171078584,,
ACCT_099970,0.003621741097278062,,
ACCT_099981,0.0009439812578203196,,
ACCT_099983,0.005082978077558733,,
ACCT_099984,0.009147252497276813,,
ACCT_099986,0.016018335498442757,,
ACCT_099992,0.010682403272301253,,
ACCT_099999,0.0007860294681643767,,
ACCT_100002,0.008754714574264608,,
ACCT_100006,0.00624308794747943,,
ACCT_100017,0.003922925769925559,,
ACCT_100020,0.5643750104947524,,
ACCT_100039,0.0017406521868639409,,
ACCT_100040,0.008341058510957153,,
ACCT_100046,0.1112464163540757,,
ACCT_100047,0.001425526665304752,,
ACCT_100049,0.004902439622466585,,
ACCT_100054,0.006147008750748709,,
ACCT_100055,0.004947058874885806,,
ACCT_100056,0.005077659070070648,,
ACCT_100060,0.0036687251175217006,,
ACCT_100062,0.010071562275287414,,
ACCT_100066,0.014318678298952841,,
ACCT_100071,0.003354764121335394,,
ACCT_100075,0.004728821688918328,,
ACCT_100076,0.0015489239487303946,,
ACCT_100079,0.022588049873301333,,
ACCT_100080,0.0035226307272535353,,
ACCT_100083,0.0009037631451850702,,
ACCT_100088,0.0048619047610289675,,
ACCT_100089,0.001435769447227015,,
ACCT_100090,0.08258973238498775,,
ACCT_100091,0.0030564881695774393,,
ACCT_100092,0.015870169048381542,,
ACCT_100093,0.01958497399281212,,
ACCT_100094,0.13069165339432506,,
ACCT_100097,0.007703816443240584,,
ACCT_100100,0.0026393120729516963,,
ACCT_100102,0.0023420743288107347,,
ACCT_100104,0.001840062614902651,,
ACCT_100105,0.9005763004016399,2023-10-09T17:38:25,2023-10-21T21:48:04
ACCT_100110,0.05767532402909172,,
ACCT_100112,0.005509041029849943,,
ACCT_100117,0.006774925984872379,,
ACCT_100118,0.12136416586019379,,
ACCT_100128,0.002551572164957074,,
ACCT_100129,0.004733595112353818,,
ACCT_100132,0.0004937474179409767,,
ACCT_100133,0.036874255156564416,,
ACCT_100134,0.004072253382654969,,
ACCT_100135,0.007172281540181734,,
ACCT_100153,0.006418520772201381,,
ACCT_100165,0.008220692961495822,,
ACCT_100166,0.007733461108613678,,
ACCT_100167,0.6550373590370667,2025-06-15T22:06:55,2025-06-17T20:31:17
ACCT_100175,0.025972573613010905,,
ACCT_100178,0.009076712671555867,,
ACCT_100183,0.0033692651305122184,,
ACCT_100185,0.005471780163142486,,
ACCT_100188,0.10332885449621962,,
ACCT_100190,0.001533395177902584,,
ACCT_100192,0.02726861303710068,,
ACCT_100197,0.0027112921519487554,,
ACCT_100199,0.03408954368464816,,
ACCT_100203,0.0012308049601470127,,
ACCT_100207,0.026597440757357878,,
ACCT_100208,0.1186324956243845,,
ACCT_100209,0.002231054435514128,,
ACCT_100211,0.002100578456955247,,
ACCT_100212,0.01702762904005456,,
ACCT_100219,0.0011724863974076662,,
ACCT_100223,0.0011075017666993408,,
ACCT_100224,0.011817694218504858,,
ACCT_100227,0.0009210284261067573,,
ACCT_100234,0.0019082373762815252,,
ACCT_100244,0.0077232764835209345,,
ACCT_100245,0.004883348193906432,,
ACCT_100246,0.01050210833888124,,
ACCT_100248,0.0264364620709921,,
ACCT_100250,0.0032745352990228406,,
ACCT_100254,0.0006789776213331168,,
ACCT_100255,0.0030138277519139883,,
ACCT_100257,0.0017856215277384057,,
ACCT_100264,0.007021503396583428,,
ACCT_100270,0.004661272352480939,,
ACCT_100271,0.001158426782518088,,
ACCT_100278,0.23923498596081705,,
ACCT_100282,0.02857273991049383,,
ACCT_100283,0.0368649232472586,,
ACCT_100286,0.004335437975857211,,
ACCT_100289,0.002520730596204221,,
ACCT_100293,0.004826418611420112,,
ACCT_100296,0.0015557164838376533,,
ACCT_100297,0.9434756664796103,2023-05-28T12:00:00,2023-05-29T19:58:11
ACCT_100299,0.010585772405491325,,
ACCT_100310,0.07069285956722747,,
ACCT_100312,0.0066224514989031156,,
ACCT_100313,0.003362413013825058,,
ACCT_100318,0.0070155493662465785,,
ACCT_100322,0.012649193117863068,,
ACCT_100324,0.004490476622654518,,
ACCT_100333,0.04608471713408654,,
ACCT_100334,0.003513102651984546,,
ACCT_100336,0.007134119651052464,,
ACCT_100343,0.05268156439818569,,
ACCT_100344,0.0004086186447202815,,
ACCT_100346,0.0024688413303713104,,
ACCT_100349,0.008886358209825914,,
ACCT_100351,0.00018487987941683998,,
ACCT_100357,0.06515964049349936,,
ACCT_100358,0.00693679545316337,,
ACCT_100359,0.016698658829958288,,
ACCT_100360,0.005763953557399556,,
ACCT_100365,0.020602266007885863,,
ACCT_100371,0.0028540118399269718,,
ACCT_100373,0.006759804092627155,,
ACCT_100375,0.6772213083370531,2024-08-05T12:47:56,2024-08-17T22:24:27
ACCT_100377,0.564780599846386,,
ACCT_100378,0.012820477326588033,,
ACCT_100388,0.0017806431189649,,
ACCT_100396,0.005999345806298088,,
ACCT_100399,0.004332503562947296,,
ACCT_100402,0.002765329832461712,,
ACCT_100407,0.005078491556641754,,
ACCT_100408,0.0012952330992928715,,
ACCT_100409,0.01116007159272131,,
ACCT_100416,0.0031079056122212895,,
ACCT_100418,0.002736232345706949,,
ACCT_100420,0.001962000057145634,,
ACCT_100423,0.013651730394236224,,
ACCT_100424,0.002298852105720189,,
ACCT_100429,0.013975302759365656,,
ACCT_100430,0.0034076936726794966,,
ACCT_100431,0.02367623100499398,,
ACCT_100434,0.01756563010633827,,
ACCT_100435,0.0067796621981003275,,
ACCT_100436,0.04584146399823091,,
ACCT_100437,0.02517811201141532,,
ACCT_100438,0.006782162181303478,,
ACCT_100442,0.0009236884845238565,,
ACCT_100446,0.024778002779051938,,
ACCT_100450,0.005852653821414371,,
ACCT_100451,0.01029943975959613,,
ACCT_100452,0.0049912122021553585,,
ACCT_100454,0.005186802381782559,,
ACCT_100456,0.030612588231744235,,
ACCT_100458,0.015401251053013886,,
ACCT_100459,0.0076944130890596605,,
ACCT_100460,0.01423634045474529,,
ACCT_100463,0.002083800175523947,,
